"","Strain Name","Virus Type","Subtype/Genotype (ViPR)","GenBank Accession","Sequence Length","Pango Genome Lineage","Collection Date","Host","GenBank Host","Country","Mol Type","seq_length","seq_coverage","cov_categories","days","date","date2","date4","date5","Continent","Continent_Region"
"1","IBH11234","Dengue virus 2","2-sylvatic","EU003591","10501","-N/A-",1966-08-18,"Unknown","-N/A-","Nigeria","genomic RNA",10501,0.954636363636364,">90%",1966-08-18,1966-08-14,1966-08-07,1966-08-07,1966-01-01,"Africa","Western Africa"
"2","D3/Hu/Tanzania/08/2010NIID","Dengue virus 3","3-III","AB549332","1479","-N/A-",2010-02-01,"Unknown","-N/A-","Tanzania","genomic RNA",1479,0.134454545454545,"0-50%",2010-02-01,2010-01-31,2010-01-24,2010-01-24,2010-01-01,"Africa","Southern Africa"
"3","0711","Dengue virus",NA,"KX812502","259","-N/A-",2011-07-01,"Human","Homo sapiens; viremic patient","Kenya","genomic RNA",259,0.0235454545454545,"0-50%",2011-07-01,2011-06-26,2011-06-26,2011-06-12,2011-01-01,"Africa","Eastern Africa"
"4","0911","Dengue virus",NA,"KX812503","231","-N/A-",2011-09-01,"Human","Homo sapiens; viremic patient","Kenya","genomic RNA",231,0.021,"0-50%",2011-09-01,2011-08-28,2011-08-21,2011-08-07,2011-01-01,"Africa","Eastern Africa"
"5","Angola_2013","Dengue virus 1",NA,"KF184975","10602","-N/A-",2013-04-01,"Human","Homo sapiens","Angola","genomic RNA",10602,0.963818181818182,">90%",2013-04-01,2013-03-31,2013-03-31,2013-03-17,2013-01-01,"Africa","Southern Africa"
"6","0320413","Dengue virus","3-II","KX812511","513","-N/A-",2013-04-01,"Human","Homo sapiens; viremic patient","Kenya","genomic RNA",513,0.0466363636363636,"0-50%",2013-04-01,2013-03-31,2013-03-31,2013-03-17,2013-01-01,"Africa","Eastern Africa"
"7","1320413","Dengue virus",NA,"KX812509","513","-N/A-",2013-04-01,"Human","Homo sapiens; viremic patient","Kenya","genomic RNA",513,0.0466363636363636,"0-50%",2013-04-01,2013-03-31,2013-03-31,2013-03-17,2013-01-01,"Africa","Eastern Africa"
"8","0040413","Dengue virus",NA,"KX812510","512","-N/A-",2013-04-01,"Human","Homo sapiens; viremic patient","Kenya","genomic RNA",512,0.0465454545454545,"0-50%",2013-04-01,2013-03-31,2013-03-31,2013-03-17,2013-01-01,"Africa","Eastern Africa"
"9","0770413","Dengue virus","1-I","KX812501","243","-N/A-",2013-04-01,"Human","Homo sapiens; viremic patient","Kenya","genomic RNA",243,0.0220909090909091,"0-50%",2013-04-01,2013-03-31,2013-03-31,2013-03-17,2013-01-01,"Africa","Eastern Africa"
"10","1290413","Dengue virus",NA,"KX812508","513","-N/A-",2013-04-01,"Human","Homo sapiens; viremic patient","Kenya","genomic RNA",513,0.0466363636363636,"0-50%",2013-04-01,2013-03-31,2013-03-31,2013-03-17,2013-01-01,"Africa","Eastern Africa"
"11","172_4_13","Dengue virus 2",NA,"MN577551","9996","-N/A-",2013-04-01,"Human","Homo sapiens","Kenya","genomic RNA",9996,0.908727272727273,">90%",2013-04-01,2013-03-31,2013-03-31,2013-03-17,2013-01-01,"Africa","Eastern Africa"
"12","088_4_13","Dengue virus 2",NA,"MN577559","10702","-N/A-",2013-04-01,"Human","Homo sapiens","Kenya","genomic RNA",10702,0.972909090909091,">90%",2013-04-01,2013-03-31,2013-03-31,2013-03-17,2013-01-01,"Africa","Eastern Africa"
"13","0790513","Dengue virus",NA,"KX812500","288","-N/A-",2013-05-01,"Human","Homo sapiens; viremic patient","Kenya","genomic RNA",288,0.0261818181818182,"0-50%",2013-05-01,2013-04-28,2013-04-28,2013-04-14,2013-01-01,"Africa","Eastern Africa"
"14","2330513","Dengue virus","1-I","KX812506","245","-N/A-",2013-05-01,"Human","Homo sapiens; viremic patient","Kenya","genomic RNA",245,0.0222727272727273,"0-50%",2013-05-01,2013-04-28,2013-04-28,2013-04-14,2013-01-01,"Africa","Eastern Africa"
"15","052_5_13","Dengue virus 2",NA,"MN577560","10715","-N/A-",2013-05-01,"Human","Homo sapiens","Kenya","genomic RNA",10715,0.974090909090909,">90%",2013-05-01,2013-04-28,2013-04-28,2013-04-14,2013-01-01,"Africa","Eastern Africa"
"16","236_5_13","Dengue virus 2",NA,"MN577561","10715","-N/A-",2013-05-01,"Human","Homo sapiens","Kenya","genomic RNA",10715,0.974090909090909,">90%",2013-05-01,2013-04-28,2013-04-28,2013-04-14,2013-01-01,"Africa","Eastern Africa"
"17","237_5_13","Dengue virus 2",NA,"MN577562","10716","-N/A-",2013-05-01,"Human","Homo sapiens","Kenya","genomic RNA",10716,0.974181818181818,">90%",2013-05-01,2013-04-28,2013-04-28,2013-04-14,2013-01-01,"Africa","Eastern Africa"
"18","065_5_13","Dengue virus 2",NA,"MN577563","10280","-N/A-",2013-05-01,"Human","Homo sapiens","Kenya","genomic RNA",10280,0.934545454545455,">90%",2013-05-01,2013-04-28,2013-04-28,2013-04-14,2013-01-01,"Africa","Eastern Africa"
"19","DENV-2/TAN/IFM/2013","Dengue virus",NA,"KM892493","500","-N/A-",2013-06-01,"Human","Homo sapiens","Tanzania","genomic RNA",500,0.0454545454545455,"0-50%",2013-06-01,2013-05-26,2013-05-26,2013-05-12,2013-01-01,"Africa","Southern Africa"
"20","030713","Dengue virus",NA,"KX812504","230","-N/A-",2013-07-01,"Human","Homo sapiens; viremic patient","Kenya","genomic RNA",230,0.0209090909090909,"0-50%",2013-07-01,2013-06-30,2013-06-23,2013-06-09,2013-01-01,"Africa","Eastern Africa"
"21","0220713","Dengue virus",NA,"KX812507","512","-N/A-",2013-07-01,"Human","Homo sapiens; viremic patient","Kenya","genomic RNA",512,0.0465454545454545,"0-50%",2013-07-01,2013-06-30,2013-06-23,2013-06-09,2013-01-01,"Africa","Eastern Africa"
"22","0280114","Dengue virus",NA,"KX812505","231","-N/A-",2014-01-01,"Human","Homo sapiens; viremic patient","Kenya","genomic RNA",231,0.021,"0-50%",2014-01-01,2013-12-29,2013-12-22,2013-12-22,2014-01-01,"Africa","Eastern Africa"
"23","020_1_14","Dengue virus 2",NA,"MN577565","9996","-N/A-",2014-01-01,"Human","Homo sapiens","Kenya","genomic RNA",9996,0.908727272727273,">90%",2014-01-01,2013-12-29,2013-12-22,2013-12-22,2014-01-01,"Africa","Eastern Africa"
"24","Denv4_2014_Angola","Dengue virus 4","4-II","AB908053","452","-N/A-",2014-01-14,"Human","Homo sapiens","Angola","genomic RNA",452,0.0410909090909091,"0-50%",2014-01-14,2014-01-12,2014-01-05,2013-12-22,2014-01-01,"Africa","Southern Africa"
"25","DENV-2/TAN/Muhimbili/2014","Dengue virus",NA,"KM892496","500","-N/A-",2014-02-01,"Human","Homo sapiens","Tanzania","genomic RNA",500,0.0454545454545455,"0-50%",2014-02-01,2014-01-26,2014-01-19,2014-01-19,2014-01-01,"Africa","Southern Africa"
"26","DENV-2/TAN/IST/2014","Dengue virus",NA,"KM892495","500","-N/A-",2014-02-01,"Human","Homo sapiens","Tanzania","genomic RNA",500,0.0454545454545455,"0-50%",2014-02-01,2014-01-26,2014-01-19,2014-01-19,2014-01-01,"Africa","Southern Africa"
"27","DENV-2/TAN/Masaki/2014","Dengue virus",NA,"KM892494","500","-N/A-",2014-02-01,"Human","Homo sapiens","Tanzania","genomic RNA",500,0.0454545454545455,"0-50%",2014-02-01,2014-01-26,2014-01-19,2014-01-19,2014-01-01,"Africa","Southern Africa"
"28","004_2_14","Dengue virus 2",NA,"MN577552","9996","-N/A-",2014-02-01,"Human","Homo sapiens","Kenya","genomic RNA",9996,0.908727272727273,">90%",2014-02-01,2014-01-26,2014-01-19,2014-01-19,2014-01-01,"Africa","Eastern Africa"
"29","HCBD214","Dengue virus 2","2-Cosmopolitan","MZ520905","1470","-N/A-",2014-04-10,"Human","Homo sapiens","Tanzania","genomic RNA",1470,0.133636363636364,"0-50%",2014-04-10,2014-04-06,2014-03-30,2014-03-16,2014-01-01,"Africa","Southern Africa"
"30","IL2_RPG_045/Dar es Salaam 2014","Dengue virus 2",NA,"KT288898","729","-N/A-",2014-06-01,"Human","Homo sapiens","Tanzania","genomic RNA",729,0.0662727272727273,"0-50%",2014-06-01,2014-06-01,2014-05-25,2014-05-11,2014-01-01,"Africa","Southern Africa"
"31","IL2_SRH_001/Dar es Salaam 2014","Dengue virus 2",NA,"KT288895","729","-N/A-",2014-06-01,"Human","Homo sapiens","Tanzania","genomic RNA",729,0.0662727272727273,"0-50%",2014-06-01,2014-06-01,2014-05-25,2014-05-11,2014-01-01,"Africa","Southern Africa"
"32","T2_AAH_002/Dar es Salaam 2014","Dengue virus 2",NA,"KT288896","729","-N/A-",2014-06-01,"Human","Homo sapiens","Tanzania","genomic RNA",729,0.0662727272727273,"0-50%",2014-06-01,2014-06-01,2014-05-25,2014-05-11,2014-01-01,"Africa","Southern Africa"
"33","IL1_FN_033/Dar es Salaam 2014","Dengue virus 2",NA,"KT288897","729","-N/A-",2014-06-01,"Human","Homo sapiens","Tanzania","genomic RNA",729,0.0662727272727273,"0-50%",2014-06-01,2014-06-01,2014-05-25,2014-05-11,2014-01-01,"Africa","Southern Africa"
"34","T1_MMB_012/Dar es Salaam 2014","Dengue virus 2",NA,"KT288901","729","-N/A-",2014-06-01,"Human","Homo sapiens","Tanzania","genomic RNA",729,0.0662727272727273,"0-50%",2014-06-01,2014-06-01,2014-05-25,2014-05-11,2014-01-01,"Africa","Southern Africa"
"35","IL2_BSM_016/Dar es Salaam 2014","Dengue virus 2",NA,"KT288900","729","-N/A-",2014-06-01,"Human","Homo sapiens","Tanzania","genomic RNA",729,0.0662727272727273,"0-50%",2014-06-01,2014-06-01,2014-05-25,2014-05-11,2014-01-01,"Africa","Southern Africa"
